country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Lebanon,1880,495000,Asia,Western Asia,Upper middle,29.7,1710,5.74,448.0,,,,
Lebanon,1881,498000,Asia,Western Asia,Upper middle,29.7,1730,5.74,448.0,,,,
Lebanon,1882,501000,Asia,Western Asia,Upper middle,29.7,1740,5.74,448.0,,,,
Lebanon,1883,504000,Asia,Western Asia,Upper middle,29.7,1760,5.74,448.0,,,,
Lebanon,1884,507000,Asia,Western Asia,Upper middle,29.7,1780,5.74,448.0,,,,
Lebanon,1885,510000,Asia,Western Asia,Upper middle,29.7,1800,5.74,448.0,,,,
Lebanon,1886,513000,Asia,Western Asia,Upper middle,29.7,1810,5.74,448.0,,,,
Lebanon,1887,516000,Asia,Western Asia,Upper middle,29.7,1830,5.74,448.0,,,,
Lebanon,1888,519000,Asia,Western Asia,Upper middle,29.7,1850,5.74,448.0,,,,
Lebanon,1889,523000,Asia,Western Asia,Upper middle,29.8,1870,5.74,448.0,,,,
Lebanon,1890,526000,Asia,Western Asia,Upper middle,29.8,1890,5.74,448.0,,,,
Lebanon,1891,529000,Asia,Western Asia,Upper middle,29.8,1910,5.74,448.0,,,,
Lebanon,1892,532000,Asia,Western Asia,Upper middle,29.8,1930,5.74,448.0,,,,
Lebanon,1893,535000,Asia,Western Asia,Upper middle,29.8,1950,5.74,448.0,,,,
Lebanon,1894,539000,Asia,Western Asia,Upper middle,29.8,1970,5.74,448.0,,,,
Lebanon,1895,542000,Asia,Western Asia,Upper middle,29.8,1990,5.74,448.0,,,,
Lebanon,1896,545000,Asia,Western Asia,Upper middle,29.8,2010,5.74,448.0,,,,
Lebanon,1897,548000,Asia,Western Asia,Upper middle,29.8,2030,5.74,448.0,,,,
Lebanon,1898,552000,Asia,Western Asia,Upper middle,29.8,2050,5.74,447.0,,,,
Lebanon,1899,555000,Asia,Western Asia,Upper middle,29.8,2070,5.74,447.0,,,,
Lebanon,1900,558000,Asia,Western Asia,Upper middle,29.8,2090,5.74,447.0,,,,
Lebanon,1901,562000,Asia,Western Asia,Upper middle,29.8,2110,5.74,447.0,,,,
Lebanon,1902,565000,Asia,Western Asia,Upper middle,29.8,2130,5.74,446.0,,,,
Lebanon,1903,569000,Asia,Western Asia,Upper middle,29.8,2150,5.74,446.0,,,,
Lebanon,1904,572000,Asia,Western Asia,Upper middle,29.8,2170,5.74,445.0,,,,
Lebanon,1905,576000,Asia,Western Asia,Upper middle,29.8,2190,5.74,444.0,,,,
Lebanon,1906,579000,Asia,Western Asia,Upper middle,29.8,2220,5.74,444.0,,,,
Lebanon,1907,582000,Asia,Western Asia,Upper middle,29.8,2240,5.74,443.0,,,,
Lebanon,1908,586000,Asia,Western Asia,Upper middle,29.8,2260,5.74,442.0,,,,
Lebanon,1909,590000,Asia,Western Asia,Upper middle,29.8,2280,5.74,441.0,,,,
Lebanon,1910,593000,Asia,Western Asia,Upper middle,29.8,2310,5.74,440.0,,,,
Lebanon,1911,597000,Asia,Western Asia,Upper middle,29.8,2340,5.74,439.0,,,,
Lebanon,1912,600000,Asia,Western Asia,Upper middle,29.8,2380,5.74,438.0,,,,
Lebanon,1913,607000,Asia,Western Asia,Upper middle,29.8,2410,5.74,437.0,,,,
Lebanon,1914,616000,Asia,Western Asia,Upper middle,29.8,2330,5.74,436.0,,,,
Lebanon,1915,629000,Asia,Western Asia,Upper middle,29.8,2260,5.74,435.0,,,,
Lebanon,1916,642000,Asia,Western Asia,Upper middle,29.8,2180,5.74,434.0,,,,
Lebanon,1917,655000,Asia,Western Asia,Upper middle,29.8,2110,5.74,433.0,,,,
Lebanon,1918,670000,Asia,Western Asia,Upper middle,24.7,2210,5.74,432.0,,,,
Lebanon,1919,685000,Asia,Western Asia,Upper middle,29.8,2320,5.74,431.0,,,,
Lebanon,1920,699000,Asia,Western Asia,Upper middle,29.8,2430,5.74,429.0,,,,
Lebanon,1921,715000,Asia,Western Asia,Upper middle,29.8,2610,5.74,428.0,,,,
Lebanon,1922,730000,Asia,Western Asia,Upper middle,29.8,2810,5.74,427.0,,,,
Lebanon,1923,746000,Asia,Western Asia,Upper middle,29.8,2940,5.74,426.0,,,,
Lebanon,1924,763000,Asia,Western Asia,Upper middle,29.8,3070,5.74,425.0,,,,
Lebanon,1925,779000,Asia,Western Asia,Upper middle,29.8,3210,5.74,424.0,,,,
Lebanon,1926,796000,Asia,Western Asia,Upper middle,29.8,3350,5.74,423.0,,,,
Lebanon,1927,814000,Asia,Western Asia,Upper middle,29.8,3500,5.74,422.0,,,,
Lebanon,1928,831000,Asia,Western Asia,Upper middle,29.8,3640,5.74,421.0,,,,
Lebanon,1929,850000,Asia,Western Asia,Upper middle,29.8,3800,5.74,420.0,,,,
Lebanon,1930,868000,Asia,Western Asia,Upper middle,29.8,3950,5.74,419.0,,,,
Lebanon,1931,887000,Asia,Western Asia,Upper middle,29.9,4110,5.74,411.0,,0.00413,,
Lebanon,1932,906000,Asia,Western Asia,Upper middle,29.9,4270,5.75,404.0,,0.0121,,
Lebanon,1933,926000,Asia,Western Asia,Upper middle,29.9,4440,5.75,396.0,,0.0158,,
Lebanon,1934,946000,Asia,Western Asia,Upper middle,29.9,4610,5.75,388.0,,,,
Lebanon,1935,967000,Asia,Western Asia,Upper middle,29.9,4780,5.75,381.0,,0.0531,,
Lebanon,1936,988000,Asia,Western Asia,Upper middle,29.9,4960,5.75,373.0,,0.0594,,
Lebanon,1937,1010000,Asia,Western Asia,Upper middle,29.9,5140,5.75,366.0,,0.0617,,
Lebanon,1938,1030000,Asia,Western Asia,Upper middle,29.9,5330,5.75,359.0,,0.0604,,
Lebanon,1939,1050000,Asia,Western Asia,Upper middle,29.9,5520,5.75,351.0,,0.0556,,
Lebanon,1940,1080000,Asia,Western Asia,Upper middle,29.9,5720,5.75,344.0,,0.0204,,
Lebanon,1941,1100000,Asia,Western Asia,Upper middle,32.9,5920,5.75,307.0,,0.02,,
Lebanon,1942,1120000,Asia,Western Asia,Upper middle,35.9,6120,5.75,273.0,,0.313,,
Lebanon,1943,1150000,Asia,Western Asia,Upper middle,38.9,6330,5.75,242.0,,0.0319,,
Lebanon,1944,1170000,Asia,Western Asia,Upper middle,41.9,6540,5.76,214.0,,0.0562,,
Lebanon,1945,1200000,Asia,Western Asia,Upper middle,44.9,6760,5.76,188.0,,0.0611,,
Lebanon,1946,1230000,Asia,Western Asia,Upper middle,47.9,6980,5.76,164.0,,0.0598,,
Lebanon,1947,1250000,Asia,Western Asia,Upper middle,50.9,7210,5.76,146.0,,0.0673,,
Lebanon,1948,1280000,Asia,Western Asia,Upper middle,54.0,7440,5.76,131.0,,0.0802,,
Lebanon,1949,1310000,Asia,Western Asia,Upper middle,57.0,7680,5.76,117.0,,0.0897,,
Lebanon,1950,1330000,Asia,Western Asia,Upper middle,60.0,7930,5.76,104.0,130.0,1.13,,
Lebanon,1951,1360000,Asia,Western Asia,Upper middle,60.2,7020,5.75,102.0,133.0,1.07,,
Lebanon,1952,1390000,Asia,Western Asia,Upper middle,60.7,7360,5.74,99.1,136.0,0.845,,
Lebanon,1953,1430000,Asia,Western Asia,Upper middle,61.1,8370,5.73,95.9,140.0,0.871,,
Lebanon,1954,1480000,Asia,Western Asia,Upper middle,61.5,9470,5.73,92.9,145.0,0.883,,
Lebanon,1955,1530000,Asia,Western Asia,Upper middle,61.9,10100,5.73,90.0,150.0,1.06,,
Lebanon,1956,1580000,Asia,Western Asia,Upper middle,62.3,9720,5.73,87.2,155.0,1.19,,
Lebanon,1957,1640000,Asia,Western Asia,Upper middle,62.7,9750,5.74,84.7,160.0,1.26,,
Lebanon,1958,1690000,Asia,Western Asia,Upper middle,63.1,8250,5.74,82.1,165.0,1.17,,
Lebanon,1959,1750000,Asia,Western Asia,Upper middle,63.4,8820,5.74,79.6,171.0,1.4,,
Lebanon,1960,1800000,Asia,Western Asia,Upper middle,63.7,8910,5.74,77.2,176.0,1.43,,
Lebanon,1961,1860000,Asia,Western Asia,Upper middle,64.0,9360,5.72,75.0,182.0,1.44,,
Lebanon,1962,1930000,Asia,Western Asia,Upper middle,64.3,9570,5.69,72.9,188.0,1.48,,
Lebanon,1963,1980000,Asia,Western Asia,Upper middle,64.6,9490,5.65,71.0,194.0,1.53,,
Lebanon,1964,2040000,Asia,Western Asia,Upper middle,64.9,9890,5.58,69.2,200.0,1.6,,
Lebanon,1965,2090000,Asia,Western Asia,Upper middle,65.2,10700,5.5,67.6,205.0,1.59,,
Lebanon,1966,2140000,Asia,Western Asia,Upper middle,65.5,11200,5.4,66.3,209.0,1.7,,
Lebanon,1967,2170000,Asia,Western Asia,Upper middle,65.8,10500,5.3,65.1,213.0,1.64,,
Lebanon,1968,2210000,Asia,Western Asia,Upper middle,66.0,11500,5.18,64.1,216.0,1.67,,
Lebanon,1969,2250000,Asia,Western Asia,Upper middle,66.3,11600,5.06,63.1,220.0,1.93,,
Lebanon,1970,2300000,Asia,Western Asia,Upper middle,66.6,12100,4.95,62.2,225.0,1.72,4.89,4.32
Lebanon,1971,2350000,Asia,Western Asia,Upper middle,66.8,13100,4.84,61.4,230.0,2.27,5.0,4.44
Lebanon,1972,2420000,Asia,Western Asia,Upper middle,67.1,14400,4.73,60.6,236.0,2.37,5.1,4.56
Lebanon,1973,2480000,Asia,Western Asia,Upper middle,67.3,14800,4.63,59.8,242.0,2.89,5.21,4.69
Lebanon,1974,2540000,Asia,Western Asia,Upper middle,67.9,15000,4.53,58.9,248.0,2.85,5.32,4.81
Lebanon,1975,2580000,Asia,Western Asia,Upper middle,59.6,10400,4.44,57.9,252.0,2.5,5.44,4.94
Lebanon,1976,2600000,Asia,Western Asia,Upper middle,34.9,4370,4.36,56.8,254.0,2.36,5.55,5.08
Lebanon,1977,2610000,Asia,Western Asia,Upper middle,52.7,7510,4.27,55.4,255.0,2.14,5.67,5.21
Lebanon,1978,2600000,Asia,Western Asia,Upper middle,52.8,7700,4.18,54.0,255.0,2.19,5.78,5.35
Lebanon,1979,2600000,Asia,Western Asia,Upper middle,52.9,8710,4.09,52.5,254.0,2.37,5.9,5.49
Lebanon,1980,2610000,Asia,Western Asia,Upper middle,53.1,9240,4.0,50.8,255.0,2.37,6.02,5.63
Lebanon,1981,2620000,Asia,Western Asia,Upper middle,53.4,9310,3.9,49.1,256.0,2.43,6.15,5.77
Lebanon,1982,2630000,Asia,Western Asia,Upper middle,45.9,5900,3.8,47.3,257.0,2.32,6.27,5.92
Lebanon,1983,2650000,Asia,Western Asia,Upper middle,63.7,7140,3.69,45.4,259.0,2.76,6.39,6.07
Lebanon,1984,2670000,Asia,Western Asia,Upper middle,64.0,10300,3.59,43.5,261.0,2.64,6.52,6.22
Lebanon,1985,2680000,Asia,Western Asia,Upper middle,64.3,12900,3.48,41.6,262.0,3.01,6.65,6.37
Lebanon,1986,2680000,Asia,Western Asia,Upper middle,64.6,12200,3.38,39.8,262.0,2.9,6.78,6.53
Lebanon,1987,2670000,Asia,Western Asia,Upper middle,54.5,14300,3.28,37.9,261.0,2.98,6.91,6.68
Lebanon,1988,2670000,Asia,Western Asia,Upper middle,54.6,10300,3.18,36.1,261.0,2.87,7.04,6.84
Lebanon,1989,2680000,Asia,Western Asia,Upper middle,69.7,5990,3.09,34.4,262.0,3.01,7.17,7.0
Lebanon,1990,2700000,Asia,Western Asia,Upper middle,69.2,7860,3.0,32.8,264.0,3.04,7.3,7.17
Lebanon,1991,2750000,Asia,Western Asia,Upper middle,71.7,10700,2.92,31.2,269.0,3.08,7.44,7.33
Lebanon,1992,2820000,Asia,Western Asia,Upper middle,72.0,10900,2.84,29.8,276.0,3.67,7.58,7.5
Lebanon,1993,2900000,Asia,Western Asia,Upper middle,72.3,11300,2.77,28.4,284.0,4.03,7.71,7.67
Lebanon,1994,2970000,Asia,Western Asia,Upper middle,73.1,11900,2.69,27.1,291.0,4.27,7.85,7.84
Lebanon,1995,3030000,Asia,Western Asia,Upper middle,73.5,12500,2.62,25.9,297.0,4.48,7.99,8.01
Lebanon,1996,3070000,Asia,Western Asia,Upper middle,74.0,12900,2.54,24.7,300.0,4.48,8.13,8.18
Lebanon,1997,3090000,Asia,Western Asia,Upper middle,74.7,12500,2.47,23.5,302.0,5.06,8.26,8.35
Lebanon,1998,3110000,Asia,Western Asia,Upper middle,75.3,12900,2.39,22.3,304.0,5.35,8.4,8.52
Lebanon,1999,3160000,Asia,Western Asia,Upper middle,76.0,12700,2.31,21.2,309.0,5.22,8.54,8.69
Lebanon,2000,3240000,Asia,Western Asia,Upper middle,76.5,12500,2.23,20.0,316.0,4.71,8.68,8.86
Lebanon,2001,3360000,Asia,Western Asia,Upper middle,77.0,12500,2.13,18.8,328.0,4.81,8.82,9.03
Lebanon,2002,3520000,Asia,Western Asia,Upper middle,77.4,12400,2.04,17.6,344.0,4.54,8.96,9.2
Lebanon,2003,3700000,Asia,Western Asia,Upper middle,77.7,12100,1.94,16.4,362.0,4.91,9.1,9.37
Lebanon,2004,3860000,Asia,Western Asia,Upper middle,78.0,12300,1.84,15.3,378.0,4.35,9.24,9.54
Lebanon,2005,3990000,Asia,Western Asia,Upper middle,78.3,12300,1.75,14.2,390.0,4.07,9.38,9.71
Lebanon,2006,4060000,Asia,Western Asia,Upper middle,78.0,12200,1.68,13.1,397.0,3.56,9.53,9.88
Lebanon,2007,4090000,Asia,Western Asia,Upper middle,78.7,13300,1.63,12.2,399.0,3.29,9.67,10.1
Lebanon,2008,4110000,Asia,Western Asia,Upper middle,79.1,14400,1.6,11.4,402.0,4.19,9.81,10.2
Lebanon,2009,4180000,Asia,Western Asia,Upper middle,79.5,15600,1.6,10.8,409.0,4.99,9.95,10.4
Lebanon,2010,4340000,Asia,Western Asia,Upper middle,79.8,16300,1.61,10.3,424.0,4.62,10.1,10.6
Lebanon,2011,4590000,Asia,Western Asia,Upper middle,79.0,15700,1.64,9.8,449.0,4.46,10.2,10.7
Lebanon,2012,4920000,Asia,Western Asia,Upper middle,80.2,15000,1.67,9.4,481.0,4.6,10.4,10.9
Lebanon,2013,5280000,Asia,Western Asia,Upper middle,80.0,14100,1.7,9.0,516.0,4.28,10.5,11.1
Lebanon,2014,5600000,Asia,Western Asia,Upper middle,80.0,13500,1.71,8.7,548.0,4.3,10.7,11.2
Lebanon,2015,5850000,Asia,Western Asia,Upper middle,80.1,13100,1.72,8.4,572.0,,10.8,11.4
Lebanon,2016,6010000,Asia,Western Asia,Upper middle,80.1,13000,1.72,8.1,587.0,,,
Lebanon,2017,6080000,Asia,Western Asia,Upper middle,80.3,13200,1.71,8.11,595.0,,,
Lebanon,2018,6090000,Asia,Western Asia,Upper middle,80.5,13400,1.71,7.97,596.0,,,
Lesotho,1800,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,393,5.84,407.0,,,,
Lesotho,1801,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,393,5.84,407.0,,,,
Lesotho,1802,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,394,5.84,407.0,,,,
Lesotho,1803,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,394,5.84,407.0,,,,
Lesotho,1804,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,394,5.84,407.0,,,,
Lesotho,1805,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,394,5.84,407.0,,,,
Lesotho,1806,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,394,5.84,407.0,,,,
Lesotho,1807,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,395,5.84,407.0,,,,
Lesotho,1808,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,395,5.84,407.0,,,,
Lesotho,1809,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,395,5.84,407.0,,,,
Lesotho,1810,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,395,5.84,407.0,,,,
Lesotho,1811,276000,Africa,Sub-Saharan Africa,Lower middle,32.8,396,5.84,407.0,,,,
Lesotho,1812,277000,Africa,Sub-Saharan Africa,Lower middle,32.8,396,5.84,407.0,,,,
Lesotho,1813,277000,Africa,Sub-Saharan Africa,Lower middle,32.8,396,5.84,407.0,,,,
Lesotho,1814,277000,Africa,Sub-Saharan Africa,Lower middle,32.8,396,5.84,407.0,,,,
Lesotho,1815,278000,Africa,Sub-Saharan Africa,Lower middle,32.8,396,5.84,407.0,,,,
Lesotho,1816,278000,Africa,Sub-Saharan Africa,Lower middle,32.8,397,5.84,407.0,,,,
Lesotho,1817,279000,Africa,Sub-Saharan Africa,Lower middle,32.8,397,5.84,407.0,,,,
Lesotho,1818,280000,Africa,Sub-Saharan Africa,Lower middle,32.8,397,5.84,407.0,,,,
Lesotho,1819,281000,Africa,Sub-Saharan Africa,Lower middle,32.8,397,5.84,407.0,,,,
Lesotho,1820,282000,Africa,Sub-Saharan Africa,Lower middle,32.8,398,5.84,407.0,,,,
Lesotho,1821,283000,Africa,Sub-Saharan Africa,Lower middle,32.8,398,5.84,407.0,,,,
Lesotho,1822,284000,Africa,Sub-Saharan Africa,Lower middle,32.8,398,5.84,407.0,,,,
Lesotho,1823,286000,Africa,Sub-Saharan Africa,Lower middle,32.8,398,5.84,407.0,,,,
Lesotho,1824,287000,Africa,Sub-Saharan Africa,Lower middle,32.8,398,5.84,407.0,,,,
Lesotho,1825,289000,Africa,Sub-Saharan Africa,Lower middle,32.8,399,5.84,407.0,,,,
Lesotho,1826,290000,Africa,Sub-Saharan Africa,Lower middle,32.8,399,5.84,407.0,,,,
Lesotho,1827,292000,Africa,Sub-Saharan Africa,Lower middle,32.8,399,5.84,407.0,,,,
Lesotho,1828,294000,Africa,Sub-Saharan Africa,Lower middle,32.8,399,5.84,407.0,,,,
Lesotho,1829,296000,Africa,Sub-Saharan Africa,Lower middle,32.8,400,5.84,407.0,,,,
Lesotho,1830,298000,Africa,Sub-Saharan Africa,Lower middle,32.8,400,5.84,407.0,,,,
Lesotho,1831,300000,Africa,Sub-Saharan Africa,Lower middle,32.8,400,5.84,407.0,,,,
Lesotho,1832,303000,Africa,Sub-Saharan Africa,Lower middle,32.8,400,5.84,407.0,,,,
Lesotho,1833,305000,Africa,Sub-Saharan Africa,Lower middle,32.8,400,5.84,407.0,,,,
Lesotho,1834,307000,Africa,Sub-Saharan Africa,Lower middle,32.8,401,5.84,407.0,,,,
Lesotho,1835,310000,Africa,Sub-Saharan Africa,Lower middle,32.8,401,5.84,407.0,,,,
Lesotho,1836,312000,Africa,Sub-Saharan Africa,Lower middle,32.8,401,5.84,407.0,,,,
Lesotho,1837,314000,Africa,Sub-Saharan Africa,Lower middle,32.8,401,5.84,407.0,,,,
Lesotho,1838,317000,Africa,Sub-Saharan Africa,Lower middle,32.8,402,5.84,407.0,,,,
Lesotho,1839,319000,Africa,Sub-Saharan Africa,Lower middle,32.8,402,5.84,407.0,,,,
Lesotho,1840,322000,Africa,Sub-Saharan Africa,Lower middle,32.8,402,5.84,407.0,,,,
Lesotho,1841,324000,Africa,Sub-Saharan Africa,Lower middle,32.8,402,5.84,407.0,,,,
Lesotho,1842,326000,Africa,Sub-Saharan Africa,Lower middle,32.8,402,5.84,407.0,,,,
Lesotho,1843,329000,Africa,Sub-Saharan Africa,Lower middle,32.8,403,5.84,407.0,,,,
Lesotho,1844,331000,Africa,Sub-Saharan Africa,Lower middle,32.8,403,5.84,407.0,,,,
Lesotho,1845,334000,Africa,Sub-Saharan Africa,Lower middle,32.8,403,5.84,407.0,,,,
Lesotho,1846,336000,Africa,Sub-Saharan Africa,Lower middle,32.8,403,5.84,407.0,,,,
Lesotho,1847,339000,Africa,Sub-Saharan Africa,Lower middle,32.8,404,5.84,407.0,,,,
Lesotho,1848,341000,Africa,Sub-Saharan Africa,Lower middle,32.8,404,5.84,407.0,,,,
Lesotho,1849,344000,Africa,Sub-Saharan Africa,Lower middle,32.8,404,5.84,407.0,,,,
Lesotho,1850,347000,Africa,Sub-Saharan Africa,Lower middle,32.8,404,5.84,407.0,,,,
Lesotho,1851,349000,Africa,Sub-Saharan Africa,Lower middle,32.8,405,5.84,407.0,,,,
Lesotho,1852,352000,Africa,Sub-Saharan Africa,Lower middle,32.8,405,5.84,407.0,,,,
Lesotho,1853,354000,Africa,Sub-Saharan Africa,Lower middle,32.8,405,5.84,407.0,,,,
Lesotho,1854,357000,Africa,Sub-Saharan Africa,Lower middle,32.8,405,5.84,407.0,,,,
Lesotho,1855,360000,Africa,Sub-Saharan Africa,Lower middle,32.8,405,5.84,407.0,,,,
Lesotho,1856,362000,Africa,Sub-Saharan Africa,Lower middle,32.8,406,5.84,407.0,,,,
Lesotho,1857,365000,Africa,Sub-Saharan Africa,Lower middle,32.8,406,5.84,407.0,,,,
Lesotho,1858,368000,Africa,Sub-Saharan Africa,Lower middle,32.8,406,5.84,407.0,,,,
Lesotho,1859,371000,Africa,Sub-Saharan Africa,Lower middle,32.8,406,5.84,407.0,,,,
Lesotho,1860,374000,Africa,Sub-Saharan Africa,Lower middle,32.8,407,5.84,407.0,,,,
Lesotho,1861,376000,Africa,Sub-Saharan Africa,Lower middle,32.8,407,5.84,407.0,,,,
Lesotho,1862,379000,Africa,Sub-Saharan Africa,Lower middle,32.8,407,5.84,407.0,,,,
Lesotho,1863,382000,Africa,Sub-Saharan Africa,Lower middle,32.8,407,5.84,407.0,,,,
Lesotho,1864,385000,Africa,Sub-Saharan Africa,Lower middle,32.8,407,5.84,407.0,,,,
Lesotho,1865,388000,Africa,Sub-Saharan Africa,Lower middle,32.8,408,5.84,407.0,,,,
Lesotho,1866,391000,Africa,Sub-Saharan Africa,Lower middle,32.8,408,5.84,407.0,,,,
Lesotho,1867,394000,Africa,Sub-Saharan Africa,Lower middle,32.8,408,5.84,407.0,,,,
Lesotho,1868,397000,Africa,Sub-Saharan Africa,Lower middle,32.8,408,5.84,407.0,,,,
Lesotho,1869,400000,Africa,Sub-Saharan Africa,Lower middle,32.8,409,5.84,407.0,,,,
Lesotho,1870,403000,Africa,Sub-Saharan Africa,Lower middle,32.8,409,5.84,407.0,,,,
Lesotho,1871,406000,Africa,Sub-Saharan Africa,Lower middle,32.9,409,5.84,407.0,,,,
Lesotho,1872,409000,Africa,Sub-Saharan Africa,Lower middle,32.9,409,5.84,407.0,,,,
Lesotho,1873,412000,Africa,Sub-Saharan Africa,Lower middle,32.9,410,5.84,407.0,,,,
Lesotho,1874,415000,Africa,Sub-Saharan Africa,Lower middle,33.0,410,5.84,407.0,,,,
Lesotho,1875,418000,Africa,Sub-Saharan Africa,Lower middle,33.0,410,5.84,407.0,,,,
Lesotho,1876,421000,Africa,Sub-Saharan Africa,Lower middle,33.1,410,5.84,407.0,,,,
Lesotho,1877,424000,Africa,Sub-Saharan Africa,Lower middle,33.1,410,5.84,407.0,,,,
Lesotho,1878,427000,Africa,Sub-Saharan Africa,Lower middle,33.2,411,5.84,407.0,,,,
Lesotho,1879,430000,Africa,Sub-Saharan Africa,Lower middle,33.2,411,5.84,407.0,,,,
Lesotho,1880,434000,Africa,Sub-Saharan Africa,Lower middle,33.3,411,5.84,407.0,,,,
Lesotho,1881,437000,Africa,Sub-Saharan Africa,Lower middle,33.3,411,5.84,407.0,,,,
Lesotho,1882,440000,Africa,Sub-Saharan Africa,Lower middle,33.4,412,5.84,407.0,,,,
Lesotho,1883,443000,Africa,Sub-Saharan Africa,Lower middle,33.4,412,5.84,407.0,,,,
Lesotho,1884,447000,Africa,Sub-Saharan Africa,Lower middle,33.4,412,5.84,407.0,,,,
Lesotho,1885,450000,Africa,Sub-Saharan Africa,Lower middle,33.5,412,5.84,407.0,,,,
Lesotho,1886,453000,Africa,Sub-Saharan Africa,Lower middle,33.5,413,5.84,407.0,,,,
Lesotho,1887,457000,Africa,Sub-Saharan Africa,Lower middle,33.6,413,5.84,407.0,,,,
Lesotho,1888,460000,Africa,Sub-Saharan Africa,Lower middle,33.6,413,5.84,407.0,,,,
Lesotho,1889,464000,Africa,Sub-Saharan Africa,Lower middle,33.7,413,5.84,407.0,,,,
Lesotho,1890,467000,Africa,Sub-Saharan Africa,Lower middle,33.7,413,5.84,407.0,,,,
Lesotho,1891,471000,Africa,Sub-Saharan Africa,Lower middle,33.8,414,5.84,407.0,,,,
Lesotho,1892,474000,Africa,Sub-Saharan Africa,Lower middle,33.8,414,5.84,407.0,,,,
Lesotho,1893,478000,Africa,Sub-Saharan Africa,Lower middle,33.9,414,5.84,407.0,,,,
Lesotho,1894,481000,Africa,Sub-Saharan Africa,Lower middle,33.9,414,5.84,407.0,,,,
Lesotho,1895,485000,Africa,Sub-Saharan Africa,Lower middle,33.9,415,5.84,407.0,,,,
Lesotho,1896,489000,Africa,Sub-Saharan Africa,Lower middle,34.0,415,5.84,407.0,,,,
Lesotho,1897,492000,Africa,Sub-Saharan Africa,Lower middle,34.0,415,5.84,407.0,,,,
Lesotho,1898,496000,Africa,Sub-Saharan Africa,Lower middle,34.1,415,5.84,407.0,,,,
Lesotho,1899,500000,Africa,Sub-Saharan Africa,Lower middle,34.1,416,5.84,407.0,,,,
Lesotho,1900,503000,Africa,Sub-Saharan Africa,Lower middle,34.2,416,5.84,406.0,,,,
Lesotho,1901,507000,Africa,Sub-Saharan Africa,Lower middle,34.2,416,5.84,406.0,,,,
Lesotho,1902,511000,Africa,Sub-Saharan Africa,Lower middle,34.3,416,5.84,406.0,,,,
Lesotho,1903,515000,Africa,Sub-Saharan Africa,Lower middle,34.3,416,5.84,405.0,,,,
Lesotho,1904,519000,Africa,Sub-Saharan Africa,Lower middle,34.4,417,5.84,405.0,,,,
Lesotho,1905,523000,Africa,Sub-Saharan Africa,Lower middle,34.4,417,5.84,404.0,,,,
Lesotho,1906,526000,Africa,Sub-Saharan Africa,Lower middle,34.4,417,5.84,403.0,,,,
Lesotho,1907,530000,Africa,Sub-Saharan Africa,Lower middle,34.5,417,5.84,403.0,,,,
Lesotho,1908,534000,Africa,Sub-Saharan Africa,Lower middle,34.5,418,5.84,402.0,,,,
Lesotho,1909,538000,Africa,Sub-Saharan Africa,Lower middle,34.6,418,5.84,401.0,,,,
Lesotho,1910,542000,Africa,Sub-Saharan Africa,Lower middle,34.6,418,5.84,400.0,,,,
Lesotho,1911,546000,Africa,Sub-Saharan Africa,Lower middle,34.7,418,5.84,399.0,,,,
Lesotho,1912,551000,Africa,Sub-Saharan Africa,Lower middle,34.7,419,5.84,398.0,,,,
Lesotho,1913,555000,Africa,Sub-Saharan Africa,Lower middle,34.8,419,5.84,397.0,,,,
Lesotho,1914,559000,Africa,Sub-Saharan Africa,Lower middle,34.8,419,5.84,396.0,,,,
Lesotho,1915,563000,Africa,Sub-Saharan Africa,Lower middle,34.9,419,5.84,395.0,,,,
Lesotho,1916,567000,Africa,Sub-Saharan Africa,Lower middle,34.9,420,5.84,394.0,,,,
Lesotho,1917,572000,Africa,Sub-Saharan Africa,Lower middle,34.9,420,5.84,393.0,,,,
Lesotho,1918,576000,Africa,Sub-Saharan Africa,Lower middle,13.5,420,5.84,392.0,,,,
Lesotho,1919,580000,Africa,Sub-Saharan Africa,Lower middle,35.0,420,5.84,391.0,,,,
Lesotho,1920,585000,Africa,Sub-Saharan Africa,Lower middle,35.1,420,5.84,391.0,,,,
Lesotho,1921,589000,Africa,Sub-Saharan Africa,Lower middle,35.1,421,5.84,390.0,,,,
Lesotho,1922,593000,Africa,Sub-Saharan Africa,Lower middle,35.2,421,5.84,389.0,,,,
Lesotho,1923,598000,Africa,Sub-Saharan Africa,Lower middle,35.2,422,5.84,388.0,,,,
Lesotho,1924,602000,Africa,Sub-Saharan Africa,Lower middle,35.3,422,5.84,387.0,,,,
Lesotho,1925,607000,Africa,Sub-Saharan Africa,Lower middle,35.3,423,5.84,386.0,,,,
