country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Liberia,1972,1490000,Africa,Sub-Saharan Africa,Low,48.5,2220,6.78,15.5,2.36,0.74,,,13.4
Liberia,1973,1540000,Africa,Sub-Saharan Africa,Low,49.0,2240,6.82,15.9,2.43,0.77,,,14.6
Liberia,1974,1580000,Africa,Sub-Saharan Africa,Low,49.4,2260,6.85,16.4,2.5,0.8,,,11.6
Liberia,1975,1630000,Africa,Sub-Saharan Africa,Low,49.8,2110,6.88,16.9,2.58,0.84,,,8.04
Liberia,1976,1670000,Africa,Sub-Saharan Africa,Low,50.3,2150,6.91,17.4,2.65,0.87,,,13.7
Liberia,1977,1720000,Africa,Sub-Saharan Africa,Low,50.6,2110,6.93,17.9,2.73,0.91,,,16.4
Liberia,1978,1770000,Africa,Sub-Saharan Africa,Low,50.9,2170,6.95,18.4,2.81,0.96,,,17.6
Liberia,1979,1830000,Africa,Sub-Saharan Africa,Low,51.3,2210,6.96,19.0,2.9,1.0,,,18.1
Liberia,1980,1890000,Africa,Sub-Saharan Africa,Low,51.5,2010,6.97,19.6,2.98,1.05,134.0,129.0,15.6
Liberia,1981,1960000,Africa,Sub-Saharan Africa,Low,51.7,1870,6.97,20.3,3.07,1.09,134.0,129.0,15.1
Liberia,1982,2030000,Africa,Sub-Saharan Africa,Low,51.9,1830,6.96,21.1,3.17,1.15,133.0,129.0,14.0
Liberia,1983,2100000,Africa,Sub-Saharan Africa,Low,52.1,1720,6.95,21.8,3.26,1.2,133.0,129.0,19.8
Liberia,1984,2160000,Africa,Sub-Saharan Africa,Low,52.2,1670,6.92,22.4,3.36,1.26,133.0,129.0,18.5
Liberia,1985,2190000,Africa,Sub-Saharan Africa,Low,52.3,1610,6.88,22.8,3.47,1.33,132.0,129.0,15.7
Liberia,1986,2200000,Africa,Sub-Saharan Africa,Low,52.5,1590,6.82,22.9,3.57,1.39,132.0,129.0,19.2
Liberia,1987,2190000,Africa,Sub-Saharan Africa,Low,52.6,1620,6.75,22.7,3.69,1.47,132.0,129.0,19.8
Liberia,1988,2170000,Africa,Sub-Saharan Africa,Low,53.0,1690,6.67,22.5,3.8,1.54,131.0,130.0,23.1
Liberia,1989,2130000,Africa,Sub-Saharan Africa,Low,53.2,1760,6.59,22.1,3.92,1.63,131.0,130.0,19.3
Liberia,1990,2100000,Africa,Sub-Saharan Africa,Low,49.9,875,6.5,21.8,4.04,1.71,131.0,129.0,12.5
Liberia,1991,2060000,Africa,Sub-Saharan Africa,Low,52.6,764,6.41,21.4,4.17,1.81,131.0,129.0,11.9
Liberia,1992,2020000,Africa,Sub-Saharan Africa,Low,52.7,505,6.34,21.0,4.3,1.91,130.0,129.0,12.0
Liberia,1993,2000000,Africa,Sub-Saharan Africa,Low,50.6,342,6.27,20.8,4.43,2.02,130.0,129.0,15.3
Liberia,1994,2010000,Africa,Sub-Saharan Africa,Low,49.0,266,6.21,20.9,4.57,2.13,130.0,129.0,14.6
Liberia,1995,2070000,Africa,Sub-Saharan Africa,Low,50.3,247,6.16,21.5,4.7,2.24,130.0,129.0,15.2
Liberia,1996,2190000,Africa,Sub-Saharan Africa,Low,49.3,263,6.11,22.7,4.82,2.34,130.0,130.0,11.3
Liberia,1997,2360000,Africa,Sub-Saharan Africa,Low,52.4,503,6.06,24.5,4.94,2.44,130.0,130.0,13.4
Liberia,1998,2550000,Africa,Sub-Saharan Africa,Low,52.6,606,6.01,26.5,5.06,2.53,130.0,130.0,16.3
Liberia,1999,2730000,Africa,Sub-Saharan Africa,Low,53.6,688,5.95,28.4,5.18,2.63,130.0,130.0,12.5
Liberia,2000,2880000,Africa,Sub-Saharan Africa,Low,54.5,839,5.88,29.9,5.3,2.73,130.0,130.0,13.0
Liberia,2001,2990000,Africa,Sub-Saharan Africa,Low,55.3,832,5.8,31.1,5.42,2.83,131.0,130.0,13.4
Liberia,2002,3060000,Africa,Sub-Saharan Africa,Low,54.9,844,5.72,31.8,5.54,2.93,131.0,130.0,14.2
Liberia,2003,3120000,Africa,Sub-Saharan Africa,Low,54.9,579,5.64,32.4,5.66,3.03,131.0,130.0,13.6
Liberia,2004,3180000,Africa,Sub-Saharan Africa,Low,57.6,583,5.55,33.0,5.78,3.14,132.0,131.0,14.5
Liberia,2005,3260000,Africa,Sub-Saharan Africa,Low,58.2,598,5.46,33.9,5.91,3.24,132.0,131.0,15.1
Liberia,2006,3380000,Africa,Sub-Saharan Africa,Low,58.7,624,5.37,35.0,6.03,3.35,132.0,131.0,16.2
Liberia,2007,3510000,Africa,Sub-Saharan Africa,Low,59.2,657,5.28,36.5,6.16,3.45,133.0,131.0,16.3
Liberia,2008,3660000,Africa,Sub-Saharan Africa,Low,59.8,675,5.19,38.0,6.28,3.56,133.0,131.0,16.8
Liberia,2009,3810000,Africa,Sub-Saharan Africa,Low,60.3,683,5.11,39.6,6.41,3.67,,,19.0
Liberia,2010,3950000,Africa,Sub-Saharan Africa,Low,60.8,700,5.02,41.0,6.54,3.79,,,19.9
Liberia,2011,4070000,Africa,Sub-Saharan Africa,Low,61.4,734,4.94,42.3,6.67,3.9,,,19.9
Liberia,2012,4180000,Africa,Sub-Saharan Africa,Low,62.1,772,4.87,43.4,6.79,4.02,,,14.5
Liberia,2013,4290000,Africa,Sub-Saharan Africa,Low,62.7,819,4.79,44.5,6.92,4.13,,,15.5
Liberia,2014,4390000,Africa,Sub-Saharan Africa,Low,59.4,805,4.72,45.6,7.05,4.25,,,
Liberia,2015,4500000,Africa,Sub-Saharan Africa,Low,63.8,785,4.65,46.7,7.18,4.37,,,
Liberia,2016,4610000,Africa,Sub-Saharan Africa,Low,64.4,754,4.58,47.9,,,,,
Liberia,2017,4730000,Africa,Sub-Saharan Africa,Low,64.9,776,4.51,49.1,,,,,
Liberia,2018,4850000,Africa,Sub-Saharan Africa,Low,65.4,801,4.45,50.4,,,,,
Libya,1951,1140000,Africa,Northern Africa,Upper middle,42.4,5580,7.17,0.65,,,,,
Libya,1952,1160000,Africa,Northern Africa,Upper middle,41.9,5870,7.19,0.6609999999999999,,,,,
Libya,1953,1190000,Africa,Northern Africa,Upper middle,41.8,5840,7.21,0.675,,,,,
Libya,1954,1210000,Africa,Northern Africa,Upper middle,42.0,5690,7.22,0.69,,,,,
Libya,1955,1250000,Africa,Northern Africa,Upper middle,42.5,6990,7.23,0.708,,,,,
Libya,1956,1280000,Africa,Northern Africa,Upper middle,43.4,8320,7.23,0.727,,,,,
Libya,1957,1320000,Africa,Northern Africa,Upper middle,44.5,8470,7.22,0.748,,,,,
Libya,1958,1360000,Africa,Northern Africa,Upper middle,46.0,9100,7.21,0.772,,,,,
Libya,1959,1400000,Africa,Northern Africa,Upper middle,47.6,9580,7.2,0.797,,,,,
Libya,1960,1450000,Africa,Northern Africa,Upper middle,49.5,12000,7.2,0.823,,,,,
Libya,1961,1500000,Africa,Northern Africa,Upper middle,51.4,12800,7.24,0.851,,,,,
Libya,1962,1550000,Africa,Northern Africa,Upper middle,53.4,16600,7.31,0.8809999999999999,,,,,
Libya,1963,1610000,Africa,Northern Africa,Upper middle,55.3,21700,7.4,0.9129999999999999,,,,,
Libya,1964,1670000,Africa,Northern Africa,Upper middle,57.1,29800,7.52,0.948,,,,,
Libya,1965,1730000,Africa,Northern Africa,Upper middle,58.9,37100,7.65,0.985,,,,,
Libya,1966,1800000,Africa,Northern Africa,Upper middle,60.5,42500,7.78,1.03,,,,,
Libya,1967,1880000,Africa,Northern Africa,Upper middle,62.0,46000,7.91,1.07,,,,,
Libya,1968,1960000,Africa,Northern Africa,Upper middle,63.4,59500,8.01,1.11,,,,,
Libya,1969,2040000,Africa,Northern Africa,Upper middle,64.8,64700,8.09,1.16,,,,,
Libya,1970,2130000,Africa,Northern Africa,Upper middle,66.1,65800,8.13,1.21,3.54,1.77,,,
Libya,1971,2230000,Africa,Northern Africa,Upper middle,66.9,60200,8.15,1.27,3.63,1.83,,,
Libya,1972,2330000,Africa,Northern Africa,Upper middle,67.5,51400,8.14,1.32,3.71,1.89,,,
Libya,1973,2430000,Africa,Northern Africa,Upper middle,68.1,49500,8.1,1.38,3.8,1.95,,,
Libya,1974,2540000,Africa,Northern Africa,Upper middle,68.5,40300,8.05,1.44,3.89,2.01,,,
Libya,1975,2650000,Africa,Northern Africa,Upper middle,69.1,41700,7.97,1.5,3.98,2.07,,,
Libya,1976,2750000,Africa,Northern Africa,Upper middle,69.7,50000,7.87,1.57,4.07,2.14,,,
Libya,1977,2870000,Africa,Northern Africa,Upper middle,69.7,53600,7.74,1.63,4.16,2.2,,,
Libya,1978,2980000,Africa,Northern Africa,Upper middle,70.6,54400,7.58,1.69,4.26,2.27,,,
Libya,1979,3100000,Africa,Northern Africa,Upper middle,71.0,59400,7.41,1.76,4.35,2.34,,,
Libya,1980,3220000,Africa,Northern Africa,Upper middle,71.5,57700,7.22,1.83,4.45,2.41,142.0,138.0,
Libya,1981,3350000,Africa,Northern Africa,Upper middle,71.7,44100,7.02,1.9,4.55,2.49,141.0,138.0,
Libya,1982,3480000,Africa,Northern Africa,Upper middle,72.0,42700,6.83,1.98,4.65,2.56,140.0,138.0,
Libya,1983,3610000,Africa,Northern Africa,Upper middle,72.2,39000,6.63,2.05,4.75,2.64,140.0,137.0,
Libya,1984,3750000,Africa,Northern Africa,Upper middle,72.3,34300,6.44,2.13,4.86,2.72,139.0,137.0,
Libya,1985,3870000,Africa,Northern Africa,Upper middle,72.6,34700,6.24,2.2,4.96,2.8,138.0,136.0,
Libya,1986,3990000,Africa,Northern Africa,Upper middle,72.7,29600,6.02,2.27,5.07,2.89,137.0,136.0,
Libya,1987,4110000,Africa,Northern Africa,Upper middle,69.9,24200,5.79,2.34,5.18,2.98,136.0,136.0,
Libya,1988,4220000,Africa,Northern Africa,Upper middle,72.9,23100,5.53,2.4,5.29,3.07,136.0,135.0,
Libya,1989,4330000,Africa,Northern Africa,Upper middle,72.9,23600,5.26,2.46,5.4,3.16,135.0,135.0,
Libya,1990,4440000,Africa,Northern Africa,Upper middle,73.1,26000,4.97,2.52,5.52,3.25,134.0,134.0,
Libya,1991,4540000,Africa,Northern Africa,Upper middle,73.4,29400,4.67,2.58,5.63,3.35,134.0,134.0,
Libya,1992,4650000,Africa,Northern Africa,Upper middle,73.5,27900,4.38,2.64,5.75,3.44,133.0,134.0,
Libya,1993,4760000,Africa,Northern Africa,Upper middle,73.8,26300,4.11,2.7,5.87,3.55,133.0,134.0,
Libya,1994,4860000,Africa,Northern Africa,Upper middle,74.0,26300,3.86,2.76,5.99,3.65,132.0,133.0,
Libya,1995,4950000,Africa,Northern Africa,Upper middle,74.1,22600,3.64,2.81,6.11,3.75,132.0,133.0,
Libya,1996,5040000,Africa,Northern Africa,Upper middle,74.1,22700,3.44,2.86,6.23,3.86,132.0,133.0,
Libya,1997,5120000,Africa,Northern Africa,Upper middle,74.4,22200,3.27,2.91,6.35,3.97,132.0,133.0,
Libya,1998,5200000,Africa,Northern Africa,Upper middle,74.4,21700,3.11,2.95,6.47,4.08,132.0,133.0,
Libya,1999,5270000,Africa,Northern Africa,Upper middle,74.5,21500,2.98,3.0,6.59,4.19,132.0,133.0,
Libya,2000,5360000,Africa,Northern Africa,Upper middle,74.4,21900,2.86,3.04,6.72,4.3,132.0,133.0,
Libya,2001,5440000,Africa,Northern Africa,Upper middle,74.6,21200,2.75,3.09,6.85,4.42,133.0,133.0,
Libya,2002,5530000,Africa,Northern Africa,Upper middle,74.7,20700,2.67,3.14,6.97,4.54,133.0,133.0,
Libya,2003,5620000,Africa,Northern Africa,Upper middle,74.8,23000,2.6,3.19,7.1,4.66,133.0,133.0,
Libya,2004,5700000,Africa,Northern Africa,Upper middle,75.0,23600,2.54,3.24,7.23,4.78,134.0,133.0,
Libya,2005,5790000,Africa,Northern Africa,Upper middle,75.2,26000,2.49,3.29,7.36,4.91,135.0,133.0,
Libya,2006,5880000,Africa,Northern Africa,Upper middle,75.4,27300,2.46,3.34,7.49,5.04,135.0,133.0,
Libya,2007,5970000,Africa,Northern Africa,Upper middle,75.6,28600,2.44,3.39,7.63,5.16,136.0,133.0,
Libya,2008,6050000,Africa,Northern Africa,Upper middle,75.7,29000,2.43,3.44,7.76,5.3,137.0,134.0,
Libya,2009,6120000,Africa,Northern Africa,Upper middle,75.9,28400,2.42,3.48,7.89,5.43,,,
Libya,2010,6170000,Africa,Northern Africa,Upper middle,76.1,29600,2.41,3.51,8.03,5.56,,,
Libya,2011,6190000,Africa,Northern Africa,Upper middle,61.0,11200,2.4,3.52,8.16,5.7,,,
Libya,2012,6200000,Africa,Northern Africa,Upper middle,75.5,22900,2.39,3.52,8.3,5.84,,,
Libya,2013,6200000,Africa,Northern Africa,Upper middle,76.0,19900,2.37,3.52,8.43,5.98,,,
Libya,2014,6200000,Africa,Northern Africa,Upper middle,74.4,15100,2.35,3.53,8.57,6.13,,,
Libya,2015,6230000,Africa,Northern Africa,Upper middle,74.2,13500,2.31,3.54,8.71,6.27,,,
Libya,2016,6290000,Africa,Northern Africa,Upper middle,75.1,17600,2.27,3.58,,,,,
Libya,2017,6370000,Africa,Northern Africa,Upper middle,75.3,17900,2.24,3.62,,,,,
Libya,2018,6470000,Africa,Northern Africa,Upper middle,75.5,18300,2.2,3.68,,,,,
Lithuania,1951,2570000,Europe,Northern Europe,High,63.9,6480,2.79,41.0,,,,,
Lithuania,1952,2580000,Europe,Northern Europe,High,64.5,6780,2.79,41.1,,,,,
Lithuania,1953,2590000,Europe,Northern Europe,High,65.1,6950,2.78,41.3,,,,,
Lithuania,1954,2610000,Europe,Northern Europe,High,65.8,7170,2.77,41.6,,,,,
Lithuania,1955,2630000,Europe,Northern Europe,High,66.4,7640,2.75,41.9,,,,,
Lithuania,1956,2650000,Europe,Northern Europe,High,67.0,8220,2.71,42.3,,,,,
Lithuania,1957,2680000,Europe,Northern Europe,High,67.6,8240,2.68,42.7,,,,,
Lithuania,1958,2700000,Europe,Northern Europe,High,68.2,8700,2.63,43.2,,,,,
Lithuania,1959,2740000,Europe,Northern Europe,High,67.7,8450,2.59,43.7,,,,,
Lithuania,1960,2770000,Europe,Northern Europe,High,70.3,9090,2.54,44.2,,,,,
Lithuania,1961,2810000,Europe,Northern Europe,High,70.5,9440,2.49,44.8,,,,,
Lithuania,1962,2850000,Europe,Northern Europe,High,69.4,9530,2.45,45.4,,,,,
Lithuania,1963,2890000,Europe,Northern Europe,High,70.6,9170,2.41,46.1,,,,,
Lithuania,1964,2930000,Europe,Northern Europe,High,72.0,10200,2.38,46.7,,,,,
Lithuania,1965,2970000,Europe,Northern Europe,High,71.7,10700,2.35,47.3,,,,,
Lithuania,1966,3000000,Europe,Northern Europe,High,71.9,11000,2.33,47.9,,,,,
Lithuania,1967,3040000,Europe,Northern Europe,High,71.9,11400,2.32,48.5,,,,,
Lithuania,1968,3070000,Europe,Northern Europe,High,71.6,12000,2.31,49.0,,,,,
Lithuania,1969,3100000,Europe,Northern Europe,High,71.2,12000,2.31,49.5,,,,,
Lithuania,1970,3140000,Europe,Northern Europe,High,71.1,12800,2.31,50.0,8.39,7.99,,,
Lithuania,1971,3170000,Europe,Northern Europe,High,71.8,13000,2.3,50.6,8.53,8.15,,,
Lithuania,1972,3200000,Europe,Northern Europe,High,71.4,13000,2.29,51.1,8.67,8.32,,,
Lithuania,1973,3240000,Europe,Northern Europe,High,71.5,13900,2.27,51.6,8.81,8.48,,,
Lithuania,1974,3270000,Europe,Northern Europe,High,71.1,14200,2.24,52.2,8.95,8.65,,,
Lithuania,1975,3300000,Europe,Northern Europe,High,71.1,14100,2.21,52.6,9.08,8.81,,,
Lithuania,1976,3330000,Europe,Northern Europe,High,71.2,14600,2.17,53.1,9.22,8.98,,,
Lithuania,1977,3350000,Europe,Northern Europe,High,70.9,14800,2.13,53.5,9.36,9.14,,,
Lithuania,1978,3380000,Europe,Northern Europe,High,70.7,15000,2.1,53.9,9.5,9.31,,,
Lithuania,1979,3410000,Europe,Northern Europe,High,70.7,14800,2.07,54.3,9.63,9.47,,,
Lithuania,1980,3430000,Europe,Northern Europe,High,70.7,14700,2.06,54.7,9.77,9.63,140.0,138.0,
Lithuania,1981,3460000,Europe,Northern Europe,High,70.5,14700,2.05,55.1,9.9,9.79,140.0,138.0,
Lithuania,1982,3480000,Europe,Northern Europe,High,70.7,15000,2.05,55.5,10.0,9.95,140.0,137.0,
Lithuania,1983,3510000,Europe,Northern Europe,High,70.8,15300,2.05,55.9,10.2,10.1,140.0,137.0,
Lithuania,1984,3530000,Europe,Northern Europe,High,70.5,15400,2.06,56.4,10.3,10.3,140.0,137.0,
Lithuania,1985,3560000,Europe,Northern Europe,High,70.7,15400,2.06,56.8,10.4,10.4,140.0,137.0,
Lithuania,1986,3590000,Europe,Northern Europe,High,72.3,15800,2.06,57.3,10.6,10.6,139.0,137.0,
Lithuania,1987,3630000,Europe,Northern Europe,High,72.0,15900,2.05,57.9,10.7,10.7,139.0,136.0,
Lithuania,1988,3660000,Europe,Northern Europe,High,72.1,16100,2.03,58.4,10.8,10.9,139.0,136.0,
Lithuania,1989,3680000,Europe,Northern Europe,High,71.5,16300,2.0,58.8,10.9,11.0,139.0,136.0,
Lithuania,1990,3700000,Europe,Northern Europe,High,71.4,15800,1.96,59.0,11.0,11.2,139.0,135.0,
Lithuania,1991,3700000,Europe,Northern Europe,High,70.5,14800,1.91,59.0,11.1,11.3,138.0,135.0,
Lithuania,1992,3690000,Europe,Northern Europe,High,70.3,11700,1.85,58.8,11.3,11.4,138.0,134.0,77.7
Lithuania,1993,3670000,Europe,Northern Europe,High,69.1,9820,1.78,58.6,11.4,11.6,138.0,134.0,80.9
Lithuania,1994,3650000,Europe,Northern Europe,High,68.7,8880,1.71,58.2,11.5,11.7,137.0,133.0,69.7
Lithuania,1995,3630000,Europe,Northern Europe,High,69.0,9360,1.64,57.9,11.6,11.8,137.0,133.0,75.8
Lithuania,1996,3600000,Europe,Northern Europe,High,70.2,9910,1.57,57.5,11.7,11.9,137.0,132.0,70.1
Lithuania,1997,3580000,Europe,Northern Europe,High,71.1,10800,1.5,57.1,11.8,12.0,136.0,132.0,93.8
Lithuania,1998,3560000,Europe,Northern Europe,High,71.3,11700,1.44,56.7,11.8,12.1,136.0,132.0,105.0
Lithuania,1999,3530000,Europe,Northern Europe,High,71.8,11700,1.38,56.3,11.9,12.3,136.0,132.0,97.6
Lithuania,2000,3500000,Europe,Northern Europe,High,72.0,12200,1.34,55.9,12.0,12.4,136.0,132.0,101.0
Lithuania,2001,3470000,Europe,Northern Europe,High,71.6,13100,1.31,55.4,12.1,12.5,136.0,132.0,120.0
Lithuania,2002,3440000,Europe,Northern Europe,High,72.0,14100,1.29,55.0,12.2,12.6,136.0,132.0,110.0
Lithuania,2003,3410000,Europe,Northern Europe,High,72.0,15700,1.29,54.5,12.3,12.7,136.0,132.0,107.0
Lithuania,2004,3380000,Europe,Northern Europe,High,72.0,16900,1.3,53.9,12.4,12.8,136.0,131.0,106.0
Lithuania,2005,3340000,Europe,Northern Europe,High,71.4,18500,1.32,53.4,12.5,12.9,137.0,131.0,115.0
Lithuania,2006,3300000,Europe,Northern Europe,High,71.2,20200,1.35,52.7,12.6,13.1,137.0,131.0,126.0
Lithuania,2007,3260000,Europe,Northern Europe,High,70.9,22700,1.39,52.0,12.7,13.2,137.0,131.0,130.0
Lithuania,2008,3210000,Europe,Northern Europe,High,71.6,23600,1.43,51.3,12.8,13.3,137.0,131.0,137.0
Lithuania,2009,3170000,Europe,Northern Europe,High,73.0,20300,1.47,50.6,12.9,13.4,,,131.0
Lithuania,2010,3120000,Europe,Northern Europe,High,73.2,21100,1.51,49.8,13.0,13.6,,,118.0
Lithuania,2011,3080000,Europe,Northern Europe,High,73.5,22900,1.54,49.1,13.1,13.7,,,125.0
Lithuania,2012,3040000,Europe,Northern Europe,High,73.9,24100,1.57,48.5,13.2,13.8,,,127.0
Lithuania,2013,3000000,Europe,Northern Europe,High,74.0,25100,1.6,47.8,13.3,13.9,,,130.0
Lithuania,2014,2960000,Europe,Northern Europe,High,74.7,26300,1.62,47.3,13.5,14.0,,,
Lithuania,2015,2930000,Europe,Northern Europe,High,74.9,27000,1.64,46.8,13.6,14.2,,,
Lithuania,2016,2910000,Europe,Northern Europe,High,75.0,27900,1.65,46.4,,,,,
Lithuania,2017,2890000,Europe,Northern Europe,High,75.2,29100,1.66,46.1,,,,,
Lithuania,2018,2880000,Europe,Northern Europe,High,75.3,30400,1.67,45.9,,,,,
Luxembourg,1951,298000,Europe,Western Europe,High,65.8,17600,1.9,115.0,,,,,
Luxembourg,1952,299000,Europe,Western Europe,High,66.1,18600,1.95,116.0,,,,,
Luxembourg,1953,302000,Europe,Western Europe,High,66.5,19200,2.01,116.0,,,,,
Luxembourg,1954,303000,Europe,Western Europe,High,66.8,18900,2.06,117.0,,,,,
Luxembourg,1955,305000,Europe,Western Europe,High,67.1,19600,2.12,118.0,,,,,
Luxembourg,1956,307000,Europe,Western Europe,High,67.4,20500,2.17,119.0,,,,,
Luxembourg,1957,309000,Europe,Western Europe,High,67.7,21700,2.22,119.0,,,,,
Luxembourg,1958,310000,Europe,Western Europe,High,68.0,21700,2.27,120.0,,,,,
Luxembourg,1959,312000,Europe,Western Europe,High,68.3,21700,2.31,121.0,,,,,
Luxembourg,1960,315000,Europe,Western Europe,High,69.5,22400,2.35,121.0,,,,,
Luxembourg,1961,317000,Europe,Western Europe,High,70.0,23200,2.38,123.0,,,,,
Luxembourg,1962,321000,Europe,Western Europe,High,69.1,23300,2.39,124.0,,,,,
Luxembourg,1963,324000,Europe,Western Europe,High,69.3,23400,2.39,125.0,,,,,
Luxembourg,1964,327000,Europe,Western Europe,High,69.5,25400,2.37,126.0,,,,,
Luxembourg,1965,330000,Europe,Western Europe,High,69.8,25600,2.34,127.0,,,,,
Luxembourg,1966,332000,Europe,Western Europe,High,69.8,25600,2.29,128.0,,,,,
Luxembourg,1967,334000,Europe,Western Europe,High,70.1,25400,2.22,129.0,,,,,
Luxembourg,1968,336000,Europe,Western Europe,High,70.7,26500,2.14,130.0,,,,,
Luxembourg,1969,338000,Europe,Western Europe,High,70.3,29300,2.05,130.0,,,,,
Luxembourg,1970,340000,Europe,Western Europe,High,70.0,29600,1.96,131.0,7.65,6.86,,,
Luxembourg,1971,342000,Europe,Western Europe,High,70.2,30100,1.87,132.0,7.78,7.01,,,
Luxembourg,1972,345000,Europe,Western Europe,High,70.6,31800,1.78,133.0,7.91,7.17,,,
Luxembourg,1973,348000,Europe,Western Europe,High,70.8,34100,1.7,134.0,8.05,7.33,,,
Luxembourg,1974,351000,Europe,Western Europe,High,71.0,35300,1.63,136.0,8.19,7.49,,,
Luxembourg,1975,354000,Europe,Western Europe,High,71.2,32700,1.57,137.0,8.32,7.64,,,
Luxembourg,1976,357000,Europe,Western Europe,High,71.5,33300,1.53,138.0,8.46,7.81,,,
Luxembourg,1977,359000,Europe,Western Europe,High,71.9,33800,1.5,139.0,8.6,7.97,,,
Luxembourg,1978,361000,Europe,Western Europe,High,72.2,35100,1.48,139.0,8.74,8.13,,,
Luxembourg,1979,363000,Europe,Western Europe,High,72.4,36100,1.46,140.0,8.88,8.3,,,
Luxembourg,1980,364000,Europe,Western Europe,High,72.6,36300,1.46,141.0,9.02,8.46,140.0,134.0,
Luxembourg,1981,365000,Europe,Western Europe,High,72.8,36100,1.45,141.0,9.16,8.63,139.0,133.0,
Luxembourg,1982,365000,Europe,Western Europe,High,73.0,36400,1.45,141.0,9.3,8.79,138.0,133.0,
Luxembourg,1983,365000,Europe,Western Europe,High,73.3,37600,1.45,141.0,9.44,8.96,138.0,132.0,
Luxembourg,1984,366000,Europe,Western Europe,High,73.5,39900,1.45,141.0,9.58,9.13,137.0,132.0,
Luxembourg,1985,367000,Europe,Western Europe,High,73.8,41100,1.45,142.0,9.72,9.3,137.0,131.0,
Luxembourg,1986,369000,Europe,Western Europe,High,74.2,45100,1.46,142.0,9.86,9.47,136.0,131.0,
Luxembourg,1987,371000,Europe,Western Europe,High,74.4,46700,1.47,143.0,10.0,9.64,136.0,130.0,
Luxembourg,1988,374000,Europe,Western Europe,High,74.6,50600,1.5,144.0,10.1,9.81,136.0,130.0,
Luxembourg,1989,378000,Europe,Western Europe,High,74.8,55200,1.53,146.0,10.3,9.98,136.0,130.0,
Luxembourg,1990,382000,Europe,Western Europe,High,75.1,57600,1.56,147.0,10.4,10.1,136.0,130.0,
Luxembourg,1991,386000,Europe,Western Europe,High,75.5,61800,1.6,149.0,10.6,10.3,136.0,129.0,
Luxembourg,1992,391000,Europe,Western Europe,High,75.8,62100,1.64,151.0,10.7,10.5,135.0,129.0,
Luxembourg,1993,397000,Europe,Western Europe,High,76.1,63800,1.67,153.0,10.8,10.7,135.0,129.0,
Luxembourg,1994,402000,Europe,Western Europe,High,76.4,65300,1.69,155.0,11.0,10.8,135.0,129.0,
Luxembourg,1995,408000,Europe,Western Europe,High,76.8,65400,1.71,158.0,11.1,11.0,135.0,128.0,
Luxembourg,1996,414000,Europe,Western Europe,High,77.0,65400,1.72,160.0,11.3,11.2,134.0,128.0,
Luxembourg,1997,420000,Europe,Western Europe,High,77.3,68200,1.72,162.0,11.4,11.3,134.0,128.0,
Luxembourg,1998,426000,Europe,Western Europe,High,77.6,71500,1.72,164.0,11.5,11.5,134.0,127.0,
Luxembourg,1999,431000,Europe,Western Europe,High,78.0,76500,1.71,167.0,11.7,11.6,133.0,127.0,
Luxembourg,2000,436000,Europe,Western Europe,High,78.4,81700,1.7,168.0,11.8,11.8,133.0,126.0,127.0
Luxembourg,2001,440000,Europe,Western Europe,High,78.7,82800,1.68,170.0,11.9,12.0,133.0,126.0,124.0
Luxembourg,2002,444000,Europe,Western Europe,High,78.9,85000,1.67,171.0,12.1,12.1,132.0,125.0,122.0
Luxembourg,2003,447000,Europe,Western Europe,High,79.0,85400,1.66,173.0,12.2,12.3,132.0,125.0,121.0
Luxembourg,2004,452000,Europe,Western Europe,High,79.5,87200,1.65,174.0,12.3,12.4,132.0,124.0,122.0
Luxembourg,2005,458000,Europe,Western Europe,High,80.0,88600,1.64,177.0,12.4,12.6,132.0,124.0,139.0
Luxembourg,2006,466000,Europe,Western Europe,High,80.3,91700,1.63,180.0,12.6,12.8,131.0,123.0,141.0
Luxembourg,2007,475000,Europe,Western Europe,High,80.7,97900,1.62,183.0,12.7,12.9,131.0,123.0,142.0
Luxembourg,2008,485000,Europe,Western Europe,High,81.0,94900,1.61,187.0,12.8,13.1,131.0,122.0,141.0
Luxembourg,2009,496000,Europe,Western Europe,High,81.2,89100,1.59,192.0,13.0,13.2,,,144.0
Luxembourg,2010,508000,Europe,Western Europe,High,81.3,91700,1.58,196.0,13.1,13.4,,,137.0
Luxembourg,2011,520000,Europe,Western Europe,High,81.5,92000,1.57,201.0,13.2,13.5,,,128.0
Luxembourg,2012,532000,Europe,Western Europe,High,81.7,89500,1.56,206.0,13.3,13.7,,,139.0
Luxembourg,2013,545000,Europe,Western Europe,High,81.9,91000,1.55,210.0,13.5,13.8,,,141.0
Luxembourg,2014,556000,Europe,Western Europe,High,81.9,93800,1.56,215.0,13.6,13.9,,,
Luxembourg,2015,567000,Europe,Western Europe,High,82.0,95300,1.56,219.0,13.7,14.1,,,
Luxembourg,2016,576000,Europe,Western Europe,High,82.1,97000,1.57,222.0,,,,,
Luxembourg,2017,583000,Europe,Western Europe,High,82.2,98100,1.58,225.0,,,,,
Luxembourg,2018,590000,Europe,Western Europe,High,82.4,99000,1.59,228.0,,,,,
"Macedonia, FYR",1951,1290000,Europe,Southern Europe,Upper middle,54.3,2620,4.72,51.2,,,,,
